   0.0000000000000000        0.0000000000000000     
   2.5000000000000001E-003   0.0000000000000000     
   5.0000000000000001E-003   0.0000000000000000     
   7.4999999999999997E-003   0.0000000000000000     
   1.0000000000000000E-002   0.0000000000000000     
   1.2500000000000001E-002   0.0000000000000000     
   1.4999999999999999E-002   0.0000000000000000     
   1.7500000000000002E-002   0.0000000000000000     
   2.0000000000000000E-002   0.0000000000000000     
   2.2499999999999999E-002   0.0000000000000000     
   2.5000000000000001E-002   0.0000000000000000     
   2.7500000000000000E-002   0.0000000000000000     
   2.9999999999999999E-002   0.0000000000000000     
   3.2500000000000001E-002   0.0000000000000000     
   3.5000000000000003E-002   0.0000000000000000     
   3.7499999999999999E-002   0.0000000000000000     
   4.0000000000000001E-002   0.0000000000000000     
   4.2500000000000003E-002   0.0000000000000000     
   4.4999999999999998E-002   0.0000000000000000     
   4.7500000000000001E-002   0.0000000000000000     
   5.0000000000000003E-002   0.0000000000000000     
   5.2499999999999998E-002   0.0000000000000000     
   5.5000000000000000E-002   0.0000000000000000     
   5.7500000000000002E-002   0.0000000000000000     
   5.9999999999999998E-002   0.0000000000000000     
   6.2500000000000000E-002   0.0000000000000000     
   6.5000000000000002E-002   0.0000000000000000     
   6.7500000000000004E-002   0.0000000000000000     
   7.0000000000000007E-002   0.0000000000000000     
   7.2499999999999995E-002   0.0000000000000000     
   7.4999999999999997E-002   0.0000000000000000     
   7.7499999999999999E-002   0.0000000000000000     
   8.0000000000000002E-002   0.0000000000000000     
   8.2500000000000004E-002   0.0000000000000000     
   8.5000000000000006E-002   0.0000000000000000     
   8.7500000000000008E-002   0.0000000000000000     
   8.9999999999999997E-002   0.0000000000000000     
   9.2499999999999999E-002   0.0000000000000000     
   9.5000000000000001E-002   0.0000000000000000     
   9.7500000000000003E-002   0.0000000000000000     
  0.10000000000000001        0.0000000000000000     
  0.10250000000000001        0.0000000000000000     
  0.10500000000000000        0.0000000000000000     
  0.10750000000000000        0.0000000000000000     
  0.11000000000000000        0.0000000000000000     
  0.11250000000000000        0.0000000000000000     
  0.11500000000000000        0.0000000000000000     
  0.11750000000000001        0.0000000000000000     
  0.12000000000000000        0.0000000000000000     
  0.12250000000000000        0.0000000000000000     
  0.12500000000000000        1.3153502736986765E-006
  0.12750000000000000        1.4809330789518925E-006
  0.13000000000000000        1.9431658855786985E-006
  0.13250000000000001        2.4051837096626783E-006
  0.13500000000000001        2.4323425583966604E-006
  0.13750000000000001        1.9929572706295662E-006
  0.14000000000000001        7.5904627765971913E-007
  0.14250000000000002        6.7607212021112196E-007
  0.14499999999999999        6.7607212021111190E-007
  0.14749999999999999        6.7607212021112577E-007
  0.14999999999999999        6.7607212021112419E-007
  0.15250000000000000        6.6481377942687886E-007
  0.15500000000000000        2.1313163905338965E-006
  0.15750000000000000        7.1494640946722904E-006
  0.16000000000000000        3.1764545386718365E-006
  0.16250000000000001        3.0144986187347854E-006
  0.16500000000000001        2.9925868226185566E-006
  0.16750000000000001        2.7762330361088024E-006
  0.17000000000000001        4.1231439908055157E-006
  0.17250000000000001        8.6138387686277264E-006
  0.17500000000000002        8.1243469685910388E-006
  0.17749999999999999        6.9143784937560803E-006
  0.17999999999999999        6.1476380379154351E-006
  0.18250000000000000        6.2520255235052416E-006
  0.18500000000000000        7.1947504104145011E-006
  0.18750000000000000        7.0452121567079378E-006
  0.19000000000000000        6.0354608852355797E-006
  0.19250000000000000        7.3686646018223403E-006
  0.19500000000000001        6.4675758713665103E-006
  0.19750000000000001        8.9268888172918397E-006
  0.20000000000000001        9.4655439664293431E-006
  0.20250000000000001        9.8636503259418170E-006
  0.20500000000000002        1.3062412676695940E-005
  0.20750000000000002        1.8828180531645927E-005
  0.20999999999999999        2.2446924972908314E-005
  0.21249999999999999        2.8612878993738584E-005
  0.21500000000000000        3.4772855641333805E-005
  0.21750000000000000        3.5976894274622903E-005
  0.22000000000000000        5.2796632768922845E-005
  0.22250000000000000        5.6492350191056885E-005
  0.22500000000000001        6.6537701319519457E-005
  0.22750000000000001        9.0928548239565393E-005
  0.23000000000000001        1.1985088088639429E-004
  0.23250000000000001        1.1210238902636257E-004
  0.23500000000000001        1.1709846286874328E-004
  0.23750000000000002        1.2309121385456975E-004
  0.23999999999999999        1.6669094849623624E-004
  0.24249999999999999        1.7867211666593576E-004
  0.24500000000000000        2.0411467811782199E-004
  0.24750000000000000        2.4163025311904013E-004
  0.25000000000000000        2.5235666208805514E-004
  0.25250000000000000        2.4296504197222465E-004
  0.25500000000000000        2.4926963985229353E-004
  0.25750000000000001        2.8829459241600045E-004
  0.26000000000000001        3.1598688928197529E-004
  0.26250000000000001        3.2292666711931906E-004
  0.26500000000000001        3.3805448821301522E-004
  0.26750000000000002        3.7809152257504031E-004
  0.27000000000000002        4.3103028163153520E-004
  0.27250000000000002        4.6778741347769674E-004
  0.27500000000000002        5.5956034028297526E-004
  0.27750000000000002        6.0343325534822391E-004
  0.28000000000000003        6.3071751932374475E-004
  0.28250000000000003        6.3114490452421262E-004
  0.28500000000000003        6.6683410088457223E-004
  0.28750000000000003        7.2921254331666143E-004
  0.28999999999999998        7.5494459184313918E-004
  0.29249999999999998        7.7748025915010349E-004
  0.29499999999999998        8.9191770271195166E-004
  0.29749999999999999        8.7411816453880338E-004
  0.29999999999999999        9.3192501099107069E-004
  0.30249999999999999        1.0360892510250484E-003
  0.30499999999999999        1.1556389072600118E-003
  0.30750000000000000        1.1989186421252557E-003
  0.31000000000000000        1.2443013777739924E-003
  0.31250000000000000        1.4284222242425800E-003
  0.31500000000000000        1.5618285384567051E-003
  0.31750000000000000        1.6550070060031832E-003
  0.32000000000000001        1.7989764170380162E-003
  0.32250000000000001        1.9809836415883367E-003
  0.32500000000000001        2.0958712960276104E-003
  0.32750000000000001        2.1921909296702558E-003
  0.33000000000000002        2.3264119702550382E-003
  0.33250000000000002        2.4814037016597612E-003
  0.33500000000000002        2.7099932505335921E-003
  0.33750000000000002        2.9276172356595236E-003
  0.34000000000000002        3.1964751742172767E-003
  0.34250000000000003        3.4425180318630611E-003
  0.34500000000000003        3.7368610005842043E-003
  0.34750000000000003        3.9839666184824122E-003
  0.35000000000000003        4.2500526323390030E-003
  0.35249999999999998        4.6252445740856823E-003
  0.35499999999999998        5.0261469121706650E-003
  0.35749999999999998        5.4961320044461959E-003
  0.35999999999999999        5.7527609466986509E-003
  0.36249999999999999        6.2433135172903220E-003
  0.36499999999999999        6.7083419741821842E-003
  0.36749999999999999        7.0861022162855645E-003
  0.37000000000000000        7.6749697624356973E-003
  0.37250000000000000        8.2015384158750718E-003
  0.37500000000000000        8.7815602707220254E-003
  0.37750000000000000        9.5717605287847195E-003
  0.38000000000000000        1.0338716404466224E-002
  0.38250000000000001        1.0902589277518098E-002
  0.38500000000000001        1.1657397742650259E-002
  0.38750000000000001        1.2638605486808846E-002
  0.39000000000000001        1.3406680466823641E-002
  0.39250000000000002        1.4345571716195394E-002
  0.39500000000000002        1.5466115689004471E-002
  0.39750000000000002        1.6497441591538813E-002
  0.40000000000000002        1.7562884950740400E-002
  0.40250000000000002        1.8672718542720963E-002
  0.40500000000000003        2.0025492962236942E-002
  0.40750000000000003        2.1516694443217303E-002
  0.41000000000000003        2.3054042069418756E-002
  0.41250000000000003        2.4760802820928095E-002
  0.41500000000000004        2.6745719688809271E-002
  0.41749999999999998        2.8651710547969458E-002
  0.41999999999999998        3.0534316019248303E-002
  0.42249999999999999        3.2860460791032206E-002
  0.42499999999999999        3.5209186447802160E-002
  0.42749999999999999        3.7686366940368275E-002
  0.42999999999999999        4.0636819159731941E-002
  0.43250000000000000        4.3596257386668023E-002
  0.43500000000000000        4.7071692158746022E-002
  0.43750000000000000        5.0442079482689382E-002
  0.44000000000000000        5.3940284046448288E-002
  0.44250000000000000        5.7835762496237349E-002
  0.44500000000000001        6.1615621775541286E-002
  0.44750000000000001        6.6271263792539600E-002
  0.45000000000000001        7.1344005528486173E-002
  0.45250000000000001        7.6079420023758629E-002
  0.45500000000000002        8.1217503299598384E-002
  0.45750000000000002        8.6929941837989105E-002
  0.46000000000000002        9.3474835598967132E-002
  0.46250000000000002       0.10018530167964339     
  0.46500000000000002       0.10658494443620960     
  0.46750000000000003       0.11479363171090001     
  0.47000000000000003       0.12345175934277849     
  0.47250000000000003       0.13218981459669082     
  0.47500000000000003       0.14139622330146445     
  0.47750000000000004       0.15167802561521621     
  0.47999999999999998       0.16322720779395547     
  0.48249999999999998       0.17447104908926098     
  0.48499999999999999       0.18638418324262085     
  0.48749999999999999       0.19913411458404329     
  0.48999999999999999       0.21374270465933745     
  0.49249999999999999       0.22687163142889299     
  0.49500000000000000       0.24034798941476224     
  0.49750000000000000       0.25996565124315479     
  0.50000000000000000       0.27801758789068676     
  0.50250000000000006       0.27871971616050373     
  0.50500000000000000       0.27934762706821981     
  0.50750000000000006       0.27921740842597781     
  0.51000000000000001       0.27984490318951288     
  0.51249999999999996       0.28015645479364265     
  0.51500000000000001       0.27984023808623254     
  0.51749999999999996       0.28058499463996311     
  0.52000000000000002       0.28145938013089827     
  0.52249999999999996       0.28149661649658897     
  0.52500000000000002       0.28179832416417661     
  0.52749999999999997       0.28231889330905618     
  0.53000000000000003       0.28235229867552319     
  0.53249999999999997       0.28390087752624871     
  0.53500000000000003       0.28387188590010987     
  0.53749999999999998       0.28415000616834640     
  0.54000000000000004       0.28492282201564606     
  0.54249999999999998       0.28518334439255255     
  0.54500000000000004       0.28534428743637219     
  0.54749999999999999       0.28572654622056837     
  0.55000000000000004       0.28673719782481555     
  0.55249999999999999       0.28727189860235847     
  0.55500000000000005       0.28814256561200685     
  0.55750000000000000       0.28909437796713361     
  0.56000000000000005       0.28908489779575236     
  0.56250000000000000       0.28980043156759450     
  0.56500000000000006       0.29001567979283038     
  0.56750000000000000       0.28980934690222082     
  0.57000000000000006       0.28949417575319775     
  0.57250000000000001       0.28985016416479670     
  0.57500000000000007       0.29022358042672575     
  0.57750000000000001       0.29040155707776544     
  0.57999999999999996       0.29155638982456195     
  0.58250000000000002       0.29234483649536958     
  0.58499999999999996       0.29301776209096431     
  0.58750000000000002       0.29304206960637874     
  0.58999999999999997       0.29374133852826401     
  0.59250000000000003       0.29436982709577642     
  0.59499999999999997       0.29420013687997548     
  0.59750000000000003       0.29510400479461474     
  0.59999999999999998       0.29636225186166532     
  0.60250000000000004       0.29600420573420277     
  0.60499999999999998       0.29591303915658890     
  0.60750000000000004       0.29654124363707196     
  0.60999999999999999       0.29720000351073916     
  0.61250000000000004       0.29886419143416676     
  0.61499999999999999       0.29878653016278134     
  0.61750000000000005       0.29938412825035027     
  0.62000000000000000       0.29991249185780627     
  0.62250000000000005       0.29979574011772686     
  0.62500000000000000       0.30102318477991630     
  0.62750000000000006       0.30223057587300384     
  0.63000000000000000       0.30145625461398706     
  0.63250000000000006       0.30309465767810334     
  0.63500000000000001       0.30312066958024536     
  0.63750000000000007       0.30351480093298849     
  0.64000000000000001       0.30486392707453480     
  0.64249999999999996       0.30533907049623921     
  0.64500000000000002       0.30536161194706091     
  0.64749999999999996       0.30487204364181303     
  0.65000000000000002       0.30576521753133862     
  0.65249999999999997       0.30687635187402884     
  0.65500000000000003       0.30741067247757953     
  0.65749999999999997       0.30816417964622733     
  0.66000000000000003       0.30904306604080251     
  0.66249999999999998       0.30973749044582277     
  0.66500000000000004       0.31059929214337251     
  0.66749999999999998       0.31060370558756351     
  0.67000000000000004       0.31105904365137160     
  0.67249999999999999       0.31156937532721879     
  0.67500000000000004       0.31211105350428558     
  0.67749999999999999       0.31266915457122052     
  0.68000000000000005       0.31242277276054053     
  0.68250000000000000       0.31227550982833713     
  0.68500000000000005       0.31384214872435318     
  0.68750000000000000       0.31468990666138563     
  0.69000000000000006       0.31500695998281131     
  0.69250000000000000       0.31469947082925526     
  0.69500000000000006       0.31535168673690034     
  0.69750000000000001       0.31648522915817301     
  0.70000000000000007       0.31693299218033483     
  0.70250000000000001       0.31725639487530954     
  0.70499999999999996       0.31680742464771899     
  0.70750000000000002       0.31731015020487591     
  0.70999999999999996       0.31861828519831753     
  0.71250000000000002       0.31949223989599129     
  0.71499999999999997       0.32024103759642458     
  0.71750000000000003       0.32077475303291803     
  0.71999999999999997       0.32103253014703187     
  0.72250000000000003       0.32183305254187394     
  0.72499999999999998       0.32212392676533752     
  0.72750000000000004       0.32301863319342955     
  0.72999999999999998       0.32453961533775694     
  0.73250000000000004       0.32539665986343563     
  0.73499999999999999       0.32622890015409289     
  0.73750000000000004       0.32737927284913998     
  0.73999999999999999       0.32855950468833661     
  0.74250000000000005       0.32927298032942443     
  0.74500000000000000       0.32977717936692541     
  0.74750000000000005       0.33039606102273217     
  0.75000000000000000       0.33156350007594426     
  0.75250000000000006       0.33124870431263465     
  0.75500000000000000       0.33216443292582853     
  0.75750000000000006       0.33313086246776635     
  0.76000000000000001       0.33469701287147002     
  0.76250000000000007       0.33517625105717136     
  0.76500000000000001       0.33636420339210782     
  0.76750000000000007       0.33648213372485342     
  0.77000000000000002       0.33666918150736874     
